Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-1,2021-01-01,2021-01-03,Customer 1,Consumer,United States,City 1,State 1,East,Furniture,Chairs,103.5,2,0.1,-43
CA-2,2021-01-02,2021-01-04,Customer 2,Corporate,United States,City 2,State 2,West,Office Supplies,Phones,107.0,3,0.2,-36
CA-3,2021-01-03,2021-01-05,Customer 3,Home Office,United States,City 3,State 3,Central,Technology,Binders,110.5,4,0.3,-29
CA-4,2021-01-04,2021-01-06,Customer 4,Consumer,United States,City 4,State 4,South,Furniture,Tables,114.0,5,0.4,-22
CA-5,2021-01-05,2021-01-07,Customer 5,Corporate,United States,City 5,State 0,East,Office Supplies,Storage,117.5,6,0.0,-15
CA-6,2021-01-06,2021-01-08,Customer 6,Home Office,United States,City 6,State 1,West,Technology,Chairs,121.0,7,0.1,-8
CA-7,2021-01-07,2021-01-09,Customer 7,Consumer,United States,City 7,State 2,Central,Furniture,Phones,124.5,8,0.2,-1
CA-8,2021-01-08,2021-01-10,Customer 8,Corporate,United States,City 8,State 3,South,Office Supplies,Binders,128.0,9,0.3,6
CA-9,2021-01-09,2021-01-11,Customer 9,Home Office,United States,City 9,State 4,East,Technology,Tables,131.5,10,0.4,13
CA-10,2021-01-10,2021-01-12,Customer 10,Consumer,United States,City 0,State 0,West,Furniture,Storage,135.0,1,0.0,20
CA-11,2021-01-11,2021-01-13,Customer 11,Corporate,United States,City 1,State 1,Central,Office Supplies,Chairs,138.5,2,0.1,27
CA-12,2021-01-12,2021-01-14,Customer 12,Home Office,United States,City 2,State 2,South,Technology,Phones,142.0,3,0.2,34
CA-13,2021-01-13,2021-01-15,Customer 13,Consumer,United States,City 3,State 3,East,Furniture,Binders,145.5,4,0.3,41
CA-14,2021-01-14,2021-01-16,Customer 14,Corporate,United States,City 4,State 4,West,Office Supplies,Tables,149.0,5,0.4,48
CA-15,2021-01-15,2021-01-17,Customer 15,Home Office,United States,City 5,State 0,Central,Technology,Storage,152.5,6,0.0,55
CA-16,2021-01-16,2021-01-18,Customer 16,Consumer,United States,City 6,State 1,South,Furniture,Chairs,156.0,7,0.1,62
